case_id,variant_id,question_id,answer_type,decision_required,answer_correct,decision_correct,missing_information_correct,evidence_precision,evidence_recall,evidence_f1,unsupported_evidence_rate
procurement_002,A,Q10,boolean,False,True,,True,1.0,1.0,1.0,0.0
procurement_002,A,Q11,boolean,True,True,True,False,0.5,0.3333333333333333,0.4,0.5
procurement_002,A,Q12,boolean,True,True,False,False,0.5,1.0,0.6666666666666666,0.5
procurement_002,A,Q13,money,False,True,,True,1.0,1.0,1.0,0.0
procurement_002,A,Q14,money,False,True,,True,0.5,0.5,0.5,0.5
procurement_002,A,Q15,status,True,False,True,True,0.3333333333333333,1.0,0.5,0.6666666666666666
procurement_002,B,Q1,money,False,True,,True,0.5,1.0,0.6666666666666666,0.5
procurement_002,B,Q2,money,False,True,,True,1.0,1.0,1.0,0.0
procurement_002,B,Q3,money,False,True,,True,1.0,1.0,1.0,0.0
procurement_002,B,Q4,date,False,True,,True,1.0,1.0,1.0,0.0
procurement_002,B,Q5,boolean,True,True,True,True,1.0,1.0,1.0,0.0
procurement_002,B,Q6,boolean,True,True,True,True,0.42857142857142855,1.0,0.6,0.5714285714285714
procurement_002,B,Q7,boolean,True,True,True,True,0.25,0.5,0.3333333333333333,0.75
procurement_002,B,Q8,boolean,True,True,True,True,0.2857142857142857,1.0,0.4444444444444445,0.7142857142857143
procurement_002,B,Q9,boolean,True,True,True,True,0.4,1.0,0.5714285714285715,0.6
procurement_002,B,Q10,boolean,False,True,,True,1.0,1.0,1.0,0.0
procurement_002,B,Q11,boolean,True,True,True,False,0.375,1.0,0.5454545454545454,0.625
procurement_002,B,Q12,boolean,True,True,True,False,1.0,1.0,1.0,0.0
procurement_002,B,Q13,money,False,False,,True,0.6666666666666666,1.0,0.8,0.3333333333333333
procurement_002,B,Q14,money,False,True,,True,0.5,0.5,0.5,0.5
procurement_002,B,Q15,status,True,False,True,True,0.2857142857142857,1.0,0.4444444444444445,0.7142857142857143
authority_003,A,Q1,status,False,False,,True,1.0,1.0,1.0,0.0
authority_003,B,Q1,status,False,False,,True,1.0,1.0,1.0,0.0
authority_003,A,Q10,boolean,True,True,True,True,0.3333333333333333,1.0,0.5,0.6666666666666666
authority_003,B,Q10,boolean,True,True,True,True,0.25,1.0,0.4,0.75
authority_003,A,Q11,boolean,True,True,True,True,0.8,1.0,0.888888888888889,0.2
authority_003,B,Q11,boolean,True,True,True,True,0.8,1.0,0.888888888888889,0.2
authority_003,A,Q12,boolean,True,True,True,True,1.0,1.0,1.0,0.0
authority_003,B,Q12,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
authority_003,A,Q13,status,False,False,,True,1.0,1.0,1.0,0.0
authority_003,B,Q13,status,False,False,,True,1.0,1.0,1.0,0.0
authority_003,A,Q14,status,True,False,True,True,0.6666666666666666,1.0,0.8,0.3333333333333333
authority_003,B,Q14,status,True,False,True,True,0.3333333333333333,1.0,0.5,0.6666666666666666
authority_003,A,Q15,status,True,False,True,True,0.5,1.0,0.6666666666666666,0.5
authority_003,B,Q15,status,True,False,True,True,0.5,1.0,0.6666666666666666,0.5
authority_003,A,Q16,boolean,True,True,True,True,0.6666666666666666,1.0,0.8,0.3333333333333333
authority_003,B,Q16,boolean,True,True,True,True,0.2222222222222222,1.0,0.3636363636363636,0.7777777777777778
authority_003,A,Q2,status,False,False,,True,1.0,1.0,1.0,0.0
authority_003,B,Q2,status,False,False,,True,1.0,1.0,1.0,0.0
authority_003,A,Q3,money,False,True,,True,0.5,1.0,0.6666666666666666,0.5
authority_003,B,Q3,money,False,True,,True,0.5,1.0,0.6666666666666666,0.5
authority_003,A,Q4,boolean,True,True,True,True,1.0,1.0,1.0,0.0
authority_003,B,Q4,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
authority_003,A,Q5,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
authority_003,B,Q5,boolean,True,True,True,True,1.0,1.0,1.0,0.0
authority_003,A,Q6,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
authority_003,B,Q6,boolean,True,True,True,True,0.3333333333333333,1.0,0.5,0.6666666666666666
authority_003,A,Q7,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
authority_003,B,Q7,boolean,True,True,True,True,0.6666666666666666,1.0,0.8,0.3333333333333333
authority_003,A,Q8,boolean,True,True,True,True,0.6666666666666666,1.0,0.8,0.3333333333333333
authority_003,B,Q8,boolean,True,True,True,True,0.2857142857142857,1.0,0.4444444444444445,0.7142857142857143
authority_003,A,Q9,boolean,True,True,True,True,0.5,0.5,0.5,0.5
authority_003,B,Q9,boolean,True,True,True,True,0.16666666666666666,0.5,0.25,0.8333333333333334
acceptance_004,A,Q1,status,False,True,,True,0.5,1.0,0.6666666666666666,0.5
acceptance_004,B,Q1,status,False,True,,True,0.25,1.0,0.4,0.75
acceptance_004,A,Q2,money,False,True,,True,0.5,1.0,0.6666666666666666,0.5
acceptance_004,B,Q2,money,False,True,,True,0.25,1.0,0.4,0.75
acceptance_004,A,Q3,status,False,False,,True,0.5,1.0,0.6666666666666666,0.5
acceptance_004,B,Q3,status,False,False,,True,1.0,1.0,1.0,0.0
acceptance_004,A,Q4,boolean,False,True,,True,0.5,1.0,0.6666666666666666,0.5
acceptance_004,B,Q4,boolean,False,True,,True,0.5,1.0,0.6666666666666666,0.5
acceptance_004,A,Q5,boolean,False,True,,True,0.5,1.0,0.6666666666666666,0.5
acceptance_004,B,Q5,boolean,False,True,,True,0.5,1.0,0.6666666666666666,0.5
acceptance_004,A,Q6,boolean,True,True,True,True,0.3333333333333333,1.0,0.5,0.6666666666666666
acceptance_004,B,Q6,boolean,True,True,True,True,0.3333333333333333,1.0,0.5,0.6666666666666666
acceptance_004,A,Q7,boolean,True,True,True,True,1.0,1.0,1.0,0.0
acceptance_004,B,Q7,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
acceptance_004,A,Q8,boolean,True,True,True,True,1.0,0.75,0.8571428571428571,0.0
acceptance_004,B,Q8,boolean,True,True,True,True,0.5,0.5,0.5,0.5
acceptance_004,A,Q9,boolean,True,True,True,True,0.5,0.5,0.5,0.5
acceptance_004,B,Q9,boolean,True,True,True,True,0.4,1.0,0.5714285714285715,0.6
acceptance_004,A,Q10,boolean,True,True,True,True,0.4,1.0,0.5714285714285715,0.6
acceptance_004,B,Q10,boolean,True,True,True,True,0.2857142857142857,1.0,0.4444444444444445,0.7142857142857143
acceptance_004,A,Q11,boolean,False,True,,True,1.0,1.0,1.0,0.0
acceptance_004,B,Q11,boolean,False,True,,True,1.0,1.0,1.0,0.0
acceptance_004,A,Q12,boolean,True,True,True,True,0.5,0.5,0.5,0.5
acceptance_004,B,Q12,boolean,True,True,True,True,0.3333333333333333,1.0,0.5,0.6666666666666666
acceptance_004,A,Q13,status,False,False,,True,1.0,1.0,1.0,0.0
acceptance_004,B,Q13,status,False,False,,True,1.0,1.0,1.0,0.0
acceptance_004,A,Q14,status,True,False,True,True,1.0,1.0,1.0,0.0
acceptance_004,B,Q14,status,True,False,True,False,0.75,1.0,0.8571428571428571,0.25
acceptance_004,A,Q15,boolean,True,True,True,True,0.25,0.5,0.3333333333333333,0.75
acceptance_004,B,Q15,boolean,True,True,True,True,0.3333333333333333,1.0,0.5,0.6666666666666666
acceptance_004,A,Q16,boolean,True,True,True,True,1.0,0.3333333333333333,0.5,0.0
acceptance_004,B,Q16,boolean,True,True,True,True,1.0,0.5,0.6666666666666666,0.0
notice_005,A,Q1,status,False,True,,True,1.0,1.0,1.0,0.0
notice_005,B,Q1,status,False,True,,True,1.0,1.0,1.0,0.0
notice_005,A,Q2,status,False,False,,True,1.0,1.0,1.0,0.0
notice_005,B,Q2,status,False,False,,True,1.0,1.0,1.0,0.0
notice_005,A,Q3,date,False,True,,True,1.0,1.0,1.0,0.0
notice_005,B,Q3,date,False,True,,True,1.0,1.0,1.0,0.0
notice_005,A,Q4,date,False,True,,True,1.0,1.0,1.0,0.0
notice_005,B,Q4,date,False,True,,True,1.0,1.0,1.0,0.0
notice_005,A,Q5,boolean,True,True,True,True,0.3333333333333333,0.5,0.4,0.6666666666666666
notice_005,B,Q5,boolean,True,True,True,True,0.3333333333333333,0.5,0.4,0.6666666666666666
notice_005,A,Q6,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
notice_005,B,Q6,boolean,True,True,True,True,1.0,1.0,1.0,0.0
notice_005,A,Q7,boolean,True,True,True,True,0.6666666666666666,1.0,0.8,0.3333333333333333
notice_005,B,Q7,boolean,True,True,True,True,1.0,1.0,1.0,0.0
notice_005,A,Q8,boolean,True,True,True,True,0.3333333333333333,1.0,0.5,0.6666666666666666
notice_005,B,Q8,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
notice_005,A,Q9,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
notice_005,B,Q9,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
notice_005,A,Q10,boolean,True,True,True,True,1.0,1.0,1.0,0.0
notice_005,B,Q10,boolean,True,True,True,True,0.3333333333333333,1.0,0.5,0.6666666666666666
notice_005,A,Q11,boolean,False,True,,True,0.25,1.0,0.4,0.75
notice_005,B,Q11,boolean,False,True,,True,1.0,1.0,1.0,0.0
notice_005,A,Q12,status,False,False,,True,1.0,1.0,1.0,0.0
notice_005,B,Q12,status,False,False,,True,1.0,1.0,1.0,0.0
notice_005,A,Q13,status,True,False,True,True,0.6666666666666666,1.0,0.8,0.3333333333333333
notice_005,B,Q13,status,True,False,True,True,0.3333333333333333,1.0,0.5,0.6666666666666666
notice_005,A,Q14,boolean,True,True,True,True,0.16666666666666666,1.0,0.2857142857142857,0.8333333333333334
notice_005,B,Q14,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
notice_005,A,Q15,boolean,True,True,True,True,0.42857142857142855,1.0,0.6,0.5714285714285714
notice_005,B,Q15,boolean,True,True,True,True,0.375,1.0,0.5454545454545454,0.625
notice_005,A,Q16,boolean,True,True,True,True,0.25,1.0,0.4,0.75
notice_005,B,Q16,boolean,True,True,True,True,0.6666666666666666,1.0,0.8,0.3333333333333333
reconciliation_006,A,Q1,status,False,True,,True,0.0,0.0,0.0,1.0
reconciliation_006,B,Q1,status,False,True,,True,0.0,0.0,0.0,1.0
reconciliation_006,A,Q2,money,False,True,,True,0.0,0.0,0.0,1.0
reconciliation_006,B,Q2,money,False,True,,True,0.0,0.0,0.0,1.0
reconciliation_006,A,Q3,integer,False,True,,True,1.0,1.0,1.0,0.0
reconciliation_006,B,Q3,integer,False,True,,True,0.5,1.0,0.6666666666666666,0.5
reconciliation_006,A,Q4,money,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
reconciliation_006,B,Q4,money,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
reconciliation_006,A,Q5,money,False,True,,True,1.0,1.0,1.0,0.0
reconciliation_006,B,Q5,money,False,True,,True,1.0,1.0,1.0,0.0
reconciliation_006,A,Q6,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
reconciliation_006,B,Q6,boolean,True,True,True,True,0.3333333333333333,1.0,0.5,0.6666666666666666
reconciliation_006,A,Q7,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
reconciliation_006,B,Q7,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
reconciliation_006,A,Q8,boolean,True,True,True,True,0.6,0.6,0.6,0.4
reconciliation_006,B,Q8,boolean,True,True,True,True,0.3333333333333333,0.6,0.42857142857142855,0.6666666666666666
reconciliation_006,A,Q9,boolean,True,True,True,True,0.3333333333333333,0.5,0.4,0.6666666666666666
reconciliation_006,B,Q9,boolean,True,True,True,True,1.0,0.5,0.6666666666666666,0.0
reconciliation_006,A,Q10,boolean,False,True,,True,0.0,0.0,0.0,1.0
reconciliation_006,B,Q10,boolean,False,True,,True,0.0,0.0,0.0,1.0
reconciliation_006,A,Q11,boolean,True,True,True,True,0.0,0.0,0.0,1.0
reconciliation_006,B,Q11,boolean,True,True,True,True,0.0,0.0,0.0,1.0
reconciliation_006,A,Q12,status,False,False,,True,0.5,1.0,0.6666666666666666,0.5
reconciliation_006,B,Q12,status,False,False,,True,0.5,1.0,0.6666666666666666,0.5
reconciliation_006,A,Q13,money,False,True,,True,1.0,1.0,1.0,0.0
reconciliation_006,B,Q13,money,False,True,,True,1.0,1.0,1.0,0.0
reconciliation_006,A,Q14,status,True,False,True,True,0.2,1.0,0.33333333333333337,0.8
reconciliation_006,B,Q14,status,True,False,True,True,0.2,1.0,0.33333333333333337,0.8
reconciliation_006,A,Q15,boolean,True,True,True,True,0.2,1.0,0.33333333333333337,0.8
reconciliation_006,B,Q15,boolean,True,True,True,True,0.4,1.0,0.5714285714285715,0.6
reconciliation_006,A,Q16,boolean,True,True,True,True,0.2,0.6666666666666666,0.30769230769230765,0.8
reconciliation_006,B,Q16,boolean,True,True,True,True,0.2,0.6666666666666666,0.30769230769230765,0.8
amendment_007,A,Q1,status,False,True,,True,0.5,1.0,0.6666666666666666,0.5
amendment_007,B,Q1,status,False,True,,True,0.25,1.0,0.4,0.75
amendment_007,A,Q2,status,False,False,,True,1.0,1.0,1.0,0.0
amendment_007,B,Q2,status,False,False,,True,1.0,1.0,1.0,0.0
amendment_007,A,Q3,money,False,True,,True,1.0,1.0,1.0,0.0
amendment_007,B,Q3,money,False,True,,True,1.0,1.0,1.0,0.0
amendment_007,A,Q4,money,False,True,,True,0.5,1.0,0.6666666666666666,0.5
amendment_007,B,Q4,money,False,True,,True,1.0,1.0,1.0,0.0
amendment_007,A,Q5,status,False,False,,True,1.0,1.0,1.0,0.0
amendment_007,B,Q5,status,False,False,,True,1.0,1.0,1.0,0.0
amendment_007,A,Q6,boolean,True,True,True,True,0.5,0.6666666666666666,0.5714285714285715,0.5
amendment_007,B,Q6,boolean,True,True,True,True,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666666
amendment_007,A,Q7,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
amendment_007,B,Q7,boolean,True,True,True,True,0.42857142857142855,1.0,0.6,0.5714285714285714
amendment_007,A,Q8,boolean,True,True,True,True,0.75,0.6,0.6666666666666665,0.25
amendment_007,B,Q8,boolean,True,True,True,True,0.4444444444444444,0.8,0.5714285714285714,0.5555555555555556
amendment_007,A,Q9,boolean,True,True,True,True,1.0,1.0,1.0,0.0
amendment_007,B,Q9,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
amendment_007,A,Q10,boolean,True,True,True,True,0.5,0.5,0.5,0.5
amendment_007,B,Q10,boolean,True,True,True,True,0.5,0.5,0.5,0.5
amendment_007,A,Q11,boolean,False,True,,True,0.5,1.0,0.6666666666666666,0.5
amendment_007,B,Q11,boolean,False,True,,True,0.25,1.0,0.4,0.75
amendment_007,A,Q12,status,False,False,,True,0.3333333333333333,0.5,0.4,0.6666666666666666
amendment_007,B,Q12,status,False,False,,True,0.5,1.0,0.6666666666666666,0.5
amendment_007,A,Q13,money,False,True,,True,1.0,1.0,1.0,0.0
amendment_007,B,Q13,money,False,True,,True,0.5,1.0,0.6666666666666666,0.5
amendment_007,A,Q14,money,True,True,True,True,1.0,0.6666666666666666,0.8,0.0
amendment_007,B,Q14,money,True,True,True,True,0.4,0.6666666666666666,0.5,0.6
amendment_007,A,Q15,money,True,True,True,True,1.0,1.0,1.0,0.0
amendment_007,B,Q15,money,True,True,True,True,1.0,1.0,1.0,0.0
amendment_007,A,Q16,boolean,True,True,True,True,1.0,0.75,0.8571428571428571,0.0
amendment_007,B,Q16,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
sla_008,A,Q1,status,False,True,,True,1.0,1.0,1.0,0.0
sla_008,B,Q1,status,False,True,,True,1.0,1.0,1.0,0.0
sla_008,A,Q2,money,False,True,,True,1.0,1.0,1.0,0.0
sla_008,B,Q2,money,False,True,,True,1.0,1.0,1.0,0.0
sla_008,A,Q3,integer,False,True,,True,1.0,1.0,1.0,0.0
sla_008,B,Q3,integer,False,True,,True,1.0,1.0,1.0,0.0
sla_008,A,Q4,datetime,False,True,,True,1.0,1.0,1.0,0.0
sla_008,B,Q4,datetime,False,True,,True,0.5,1.0,0.6666666666666666,0.5
sla_008,A,Q5,datetime,False,True,,True,1.0,1.0,1.0,0.0
sla_008,B,Q5,datetime,False,True,,True,1.0,1.0,1.0,0.0
sla_008,A,Q6,integer,True,True,True,True,0.6666666666666666,1.0,0.8,0.3333333333333333
sla_008,B,Q6,integer,True,True,True,True,0.3333333333333333,1.0,0.5,0.6666666666666666
sla_008,A,Q7,boolean,True,True,True,True,1.0,1.0,1.0,0.0
sla_008,B,Q7,boolean,True,True,True,True,1.0,1.0,1.0,0.0
sla_008,A,Q8,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
sla_008,B,Q8,boolean,True,True,True,True,1.0,1.0,1.0,0.0
sla_008,A,Q9,status,True,False,True,True,0.5,0.5,0.5,0.5
sla_008,B,Q9,status,True,False,True,True,0.5,1.0,0.6666666666666666,0.5
sla_008,A,Q10,boolean,False,True,,True,1.0,1.0,1.0,0.0
sla_008,B,Q10,boolean,False,True,,True,1.0,1.0,1.0,0.0
sla_008,A,Q11,money,False,True,,True,1.0,1.0,1.0,0.0
sla_008,B,Q11,money,False,True,,True,1.0,1.0,1.0,0.0
sla_008,A,Q12,status,False,False,,True,1.0,1.0,1.0,0.0
sla_008,B,Q12,status,False,False,,True,1.0,1.0,1.0,0.0
sla_008,A,Q13,integer,False,True,,True,1.0,1.0,1.0,0.0
sla_008,B,Q13,integer,False,True,,True,1.0,1.0,1.0,0.0
sla_008,A,Q14,money,True,True,True,True,1.0,1.0,1.0,0.0
sla_008,B,Q14,money,True,True,True,True,1.0,1.0,1.0,0.0
sla_008,A,Q15,money,True,True,True,True,0.5,0.75,0.6,0.5
sla_008,B,Q15,money,True,True,True,True,0.5,0.75,0.6,0.5
sla_008,A,Q16,boolean,True,True,True,True,1.0,1.0,1.0,0.0
sla_008,B,Q16,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
approval_chain_009,A,Q1,status,False,True,,True,1.0,1.0,1.0,0.0
approval_chain_009,B,Q1,status,False,True,,True,1.0,1.0,1.0,0.0
approval_chain_009,A,Q2,status,False,True,,True,0.3333333333333333,1.0,0.5,0.6666666666666666
approval_chain_009,B,Q2,status,False,True,,True,1.0,1.0,1.0,0.0
approval_chain_009,A,Q3,status,False,True,,True,1.0,1.0,1.0,0.0
approval_chain_009,B,Q3,status,False,True,,True,0.5,1.0,0.6666666666666666,0.5
approval_chain_009,A,Q4,date,False,True,,True,0.3333333333333333,1.0,0.5,0.6666666666666666
approval_chain_009,B,Q4,date,False,True,,True,0.25,1.0,0.4,0.75
approval_chain_009,A,Q5,boolean,False,True,,True,1.0,1.0,1.0,0.0
approval_chain_009,B,Q5,boolean,False,True,,True,0.3333333333333333,1.0,0.5,0.6666666666666666
approval_chain_009,A,Q6,status,False,False,,True,1.0,1.0,1.0,0.0
approval_chain_009,B,Q6,status,False,False,,True,1.0,1.0,1.0,0.0
approval_chain_009,A,Q7,boolean,True,True,True,True,1.0,1.0,1.0,0.0
approval_chain_009,B,Q7,boolean,True,True,True,True,1.0,1.0,1.0,0.0
approval_chain_009,A,Q8,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
approval_chain_009,B,Q8,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
approval_chain_009,A,Q9,status,False,False,,True,0.3333333333333333,1.0,0.5,0.6666666666666666
approval_chain_009,B,Q9,status,False,False,,True,1.0,1.0,1.0,0.0
approval_chain_009,A,Q10,boolean,False,True,,True,0.25,1.0,0.4,0.75
approval_chain_009,B,Q10,boolean,False,True,,True,1.0,1.0,1.0,0.0
approval_chain_009,A,Q11,datetime,False,True,,True,0.5,1.0,0.6666666666666666,0.5
approval_chain_009,B,Q11,datetime,False,True,,True,1.0,1.0,1.0,0.0
approval_chain_009,A,Q12,status,False,False,,True,0.5,1.0,0.6666666666666666,0.5
approval_chain_009,B,Q12,status,False,False,,True,0.2,1.0,0.33333333333333337,0.8
approval_chain_009,A,Q13,boolean,False,True,,True,1.0,1.0,1.0,0.0
approval_chain_009,B,Q13,boolean,False,True,,True,0.3333333333333333,1.0,0.5,0.6666666666666666
approval_chain_009,A,Q14,boolean,True,True,True,True,0.4166666666666667,1.0,0.5882352941176471,0.5833333333333334
approval_chain_009,B,Q14,boolean,True,True,True,True,1.0,0.8,0.888888888888889,0.0
approval_chain_009,A,Q15,boolean,True,True,True,True,0.4,1.0,0.5714285714285715,0.6
approval_chain_009,B,Q15,boolean,True,True,True,True,0.375,0.75,0.5,0.625
approval_chain_009,A,Q16,boolean,True,True,True,True,0.5,0.6666666666666666,0.5714285714285715,0.5
approval_chain_009,B,Q16,boolean,True,True,True,True,0.2857142857142857,0.6666666666666666,0.4,0.7142857142857143
asset_scope_010,A,Q1,status,False,False,,True,1.0,1.0,1.0,0.0
asset_scope_010,A,Q2,status,False,True,,True,0.25,1.0,0.4,0.75
asset_scope_010,A,Q3,money,False,True,,True,1.0,1.0,1.0,0.0
asset_scope_010,A,Q4,status,False,True,,True,1.0,1.0,1.0,0.0
asset_scope_010,A,Q5,status,False,True,,True,0.5,0.5,0.5,0.5
asset_scope_010,A,Q6,status,False,True,,True,1.0,1.0,1.0,0.0
asset_scope_010,A,Q7,boolean,True,True,True,True,0.3333333333333333,1.0,0.5,0.6666666666666666
asset_scope_010,A,Q8,boolean,True,True,True,True,0.42857142857142855,0.75,0.5454545454545454,0.5714285714285714
asset_scope_010,A,Q9,date,False,True,,True,0.5,1.0,0.6666666666666666,0.5
asset_scope_010,A,Q10,boolean,False,True,,True,1.0,1.0,1.0,0.0
asset_scope_010,A,Q11,money,False,True,,True,1.0,1.0,1.0,0.0
asset_scope_010,A,Q12,status,False,False,,True,1.0,1.0,1.0,0.0
asset_scope_010,A,Q13,status,False,False,,True,0.5,1.0,0.6666666666666666,0.5
asset_scope_010,A,Q14,boolean,True,True,True,True,0.4444444444444444,1.0,0.6153846153846153,0.5555555555555556
asset_scope_010,A,Q15,boolean,True,True,True,True,0.5,0.8,0.6153846153846154,0.5
asset_scope_010,A,Q16,boolean,True,True,True,True,0.5555555555555556,0.8333333333333334,0.6666666666666667,0.4444444444444444
asset_scope_010,B,Q1,status,False,True,,True,1.0,1.0,1.0,0.0
asset_scope_010,B,Q2,status,False,True,,True,1.0,1.0,1.0,0.0
asset_scope_010,B,Q3,money,False,True,,True,1.0,1.0,1.0,0.0
asset_scope_010,B,Q4,status,False,True,,True,0.5,1.0,0.6666666666666666,0.5
asset_scope_010,B,Q5,status,False,True,,True,0.6666666666666666,1.0,0.8,0.3333333333333333
asset_scope_010,B,Q6,status,False,True,,True,1.0,1.0,1.0,0.0
asset_scope_010,B,Q7,boolean,True,True,True,True,0.5,1.0,0.6666666666666666,0.5
asset_scope_010,B,Q8,boolean,True,True,True,True,1.0,0.75,0.8571428571428571,0.0
asset_scope_010,B,Q9,date,False,True,,True,1.0,1.0,1.0,0.0
asset_scope_010,B,Q10,boolean,False,True,,True,1.0,1.0,1.0,0.0
asset_scope_010,B,Q11,money,False,True,,True,1.0,1.0,1.0,0.0
asset_scope_010,B,Q12,status,False,False,,True,0.5,1.0,0.6666666666666666,0.5
asset_scope_010,B,Q13,status,False,False,,True,1.0,1.0,1.0,0.0
asset_scope_010,B,Q14,boolean,True,True,True,True,0.4,1.0,0.5714285714285715,0.6
asset_scope_010,B,Q15,boolean,True,True,True,True,0.5555555555555556,1.0,0.7142857142857143,0.4444444444444444
asset_scope_010,B,Q16,boolean,True,True,True,True,0.5555555555555556,0.8333333333333334,0.6666666666666667,0.4444444444444444
