skill,count,answer_accuracy,decision_accuracy,decision_required_count,evidence_precision,evidence_recall,evidence_f1,missing_information_accuracy,unsupported_evidence_rate
document_linking,2,0.0,0.0,0,0.75,1.0,0.8333333333333333,1.0,0.25
evidence_completeness,2,1.0,1.0,2,0.3333333333333333,1.0,0.5,1.0,0.6666666666666666
execution_confirmation,2,1.0,1.0,2,0.29166666666666663,1.0,0.45,1.0,0.7083333333333333
executor_extraction,10,0.9,0.0,0,0.75,1.0,0.8133333333333332,1.0,0.25
fact_extraction,14,1.0,0.0,0,0.6607142857142857,0.8571428571428571,0.719047619047619,1.0,0.3392857142857143
final_status,12,0.5,1.0,12,0.5140873015873016,0.9236111111111112,0.6061762311762312,0.9166666666666666,0.4859126984126984
formal_acceptance,2,1.0,1.0,2,0.75,1.0,0.8333333333333333,1.0,0.25
hierarchy,6,1.0,1.0,6,0.48928571428571427,0.75,0.535978835978836,1.0,0.5107142857142857
insufficient_information,4,1.0,0.75,4,0.59375,0.8333333333333334,0.6530303030303031,0.0,0.40625
internal_memo_logic,4,1.0,1.0,4,0.625,1.0,0.75,1.0,0.375
internal_request_logic,8,1.0,1.0,8,0.3357142857142857,0.625,0.37936507936507935,1.0,0.6642857142857143
inventory_card_extraction,2,1.0,0.0,0,1.0,1.0,1.0,1.0,0.0
invoice_basis,2,1.0,1.0,2,0.5277777777777778,0.9,0.6648351648351649,1.0,0.4722222222222222
invoice_logic,4,1.0,1.0,4,0.42589285714285713,0.875,0.5542207792207792,1.0,0.5741071428571428
invoice_reconciliation,8,1.0,1.0,8,0.42023809523809524,1.0,0.5839285714285715,1.0,0.5797619047619047
limit_check,2,1.0,1.0,2,0.75,1.0,0.8333333333333333,1.0,0.25
list_serial_extraction,2,1.0,0.0,0,0.75,1.0,0.8333333333333333,1.0,0.25
missing_information,2,1.0,1.0,2,1.0,1.0,1.0,0.0,0.0
overall_conclusion,2,1.0,1.0,2,0.4583333333333333,1.0,0.6000000000000001,1.0,0.5416666666666666
payment_basis,8,1.0,1.0,8,0.5576388888888889,0.73125,0.5988095238095238,1.0,0.4423611111111111
payment_calculation,2,1.0,1.0,2,0.5,0.75,0.6,1.0,0.5
payment_decision,2,1.0,1.0,2,0.5555555555555556,0.8333333333333334,0.6666666666666667,1.0,0.4444444444444444
penalty_calculation,2,1.0,1.0,2,1.0,1.0,1.0,1.0,0.0
percentage_extraction,2,1.0,0.0,0,1.0,1.0,1.0,1.0,0.0
permission_vs_payment,2,1.0,1.0,2,0.625,1.0,0.7,1.0,0.375
policy_application,2,1.0,1.0,2,0.7083333333333334,0.9,0.738562091503268,1.0,0.2916666666666667
policy_extraction,2,0.0,0.0,0,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333
post_execution_logic,2,1.0,1.0,2,0.8,1.0,0.888888888888889,1.0,0.2
preapproval,2,1.0,1.0,2,1.0,1.0,1.0,1.0,0.0
presence_evidence,2,1.0,1.0,2,0.375,1.0,0.5333333333333333,1.0,0.625
quantity_extraction,2,1.0,0.0,0,0.75,1.0,0.8333333333333333,1.0,0.25
receipt_timing,2,1.0,1.0,2,0.75,1.0,0.8333333333333333,1.0,0.25
renewal_logic,2,1.0,1.0,2,0.8333333333333333,1.0,0.9,1.0,0.16666666666666666
repair_acceptance,2,1.0,0.0,0,1.0,1.0,1.0,1.0,0.0
repair_date_extraction,2,1.0,0.0,0,0.75,1.0,0.8333333333333333,1.0,0.25
report_extraction,4,1.0,1.0,2,0.75,0.75,0.75,1.0,0.25
requester_extraction,2,1.0,0.0,0,1.0,1.0,1.0,1.0,0.0
role_extraction,2,1.0,0.0,0,0.75,1.0,0.8333333333333333,1.0,0.25
rule_retrieval,2,1.0,0.0,0,1.0,1.0,1.0,1.0,0.0
scope_application,2,1.0,1.0,2,0.7142857142857143,0.75,0.7012987012987013,1.0,0.2857142857142857
scope_identifier,2,0.0,0.0,0,0.75,1.0,0.8333333333333333,1.0,0.25
scope_match,2,1.0,1.0,2,0.41666666666666663,1.0,0.5833333333333333,1.0,0.5833333333333333
security_review_status,2,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0
separate_payment_scope,2,1.0,1.0,2,0.4222222222222222,1.0,0.5934065934065934,1.0,0.5777777777777777
signatory_extraction,2,0.0,0.0,0,1.0,1.0,1.0,1.0,0.0
signature_before_payment,2,1.0,1.0,2,0.29166666666666663,0.75,0.41666666666666663,1.0,0.7083333333333333
signing_status,2,0.0,1.0,2,0.5,1.0,0.65,1.0,0.5
status_conclusion,2,0.0,1.0,2,0.5,1.0,0.65,1.0,0.5
status_extraction,2,0.0,0.0,0,0.35,1.0,0.5,1.0,0.65
subject_extraction,8,0.0,0.0,0,0.9375,1.0,0.9583333333333334,1.0,0.0625
supplier_extraction,2,1.0,0.0,0,0.0,0.0,0.0,1.0,1.0
suspension_requirement,2,1.0,1.0,2,0.39285714285714285,0.6666666666666666,0.48571428571428577,1.0,0.6071428571428572
system_extraction,2,1.0,0.0,0,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333
temporal_calculation,4,0.75,1.0,4,0.5714285714285714,0.9166666666666666,0.675,1.0,0.42857142857142855
temporal_extraction,4,1.0,1.0,2,0.875,1.0,0.9166666666666666,1.0,0.125
temporal_logic,6,1.0,1.0,6,0.7055555555555556,0.7777777777777777,0.7193121693121692,1.0,0.29444444444444445
term_extraction,2,1.0,0.0,0,1.0,1.0,1.0,1.0,0.0
threshold_calculation,6,0.8333333333333334,1.0,2,0.7777777777777778,0.8333333333333334,0.7999999999999999,1.0,0.2222222222222222
usage_confirmation,2,1.0,0.0,0,0.6666666666666666,1.0,0.75,1.0,0.3333333333333333
